발표시각,지역,예보시각,예보,강수확률(%)
2026-05-04 06시,서울.인천.경기,2026-05-08 오전,맑음,10
2026-05-04 06시,서울.인천.경기,2026-05-08 오후,맑음,10
2026-05-04 06시,서울.인천.경기,2026-05-09 오전,맑음,10
2026-05-04 06시,서울.인천.경기,2026-05-09 오후,맑음,10
2026-05-04 06시,서울.인천.경기,2026-05-10 오전,맑음,10
2026-05-04 06시,서울.인천.경기,2026-05-10 오후,맑음,10
2026-05-04 06시,서울.인천.경기,2026-05-11 오전,맑음,10
2026-05-04 06시,서울.인천.경기,2026-05-11 오후,맑음,10
2026-05-04 06시,서울.인천.경기,2026-05-12 오전,구름많음,20
2026-05-04 06시,서울.인천.경기,2026-05-13 오전,구름많음,20
2026-05-04 06시,서울.인천.경기,2026-05-14 오전,맑음,10
2026-05-04 06시,충청북도,2026-05-08 오전,맑음,10
2026-05-04 06시,충청북도,2026-05-08 오후,맑음,10
2026-05-04 06시,충청북도,2026-05-09 오전,맑음,10
2026-05-04 06시,충청북도,2026-05-09 오후,맑음,10
